Entity,Code,Year,Total
Afghanistan,AFG,2001,70.865295
Afghanistan,AFG,2002,152.58028
Afghanistan,AFG,2003,221.00064
Afghanistan,AFG,2004,183.53685
Afghanistan,AFG,2005,211.49597
Afghanistan,AFG,2006,136.90717
Afghanistan,AFG,2007,229.1743
Afghanistan,AFG,2008,97.80635
Afghanistan,AFG,2009,55.47341
Afghanistan,AFG,2010,78.03391
Afghanistan,AFG,2011,100.55386
Afghanistan,AFG,2012,28.883047
Afghanistan,AFG,2013,0.6922139
Afghanistan,AFG,2014,2.1487596
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,24.30292
Afghanistan,AFG,2019,12.840059
Afghanistan,AFG,2020,32.391853
Afghanistan,AFG,2021,25.282333
Afghanistan,AFG,2022,5.8093433
Afghanistan,AFG,2023,13.790075
Afghanistan,AFG,2024,7.871379
Africa,OWID_AFR,2001,1371226.4
Africa,OWID_AFR,2002,1487634.1
Africa,OWID_AFR,2003,1017149.1
Africa,OWID_AFR,2004,1082620.6
Africa,OWID_AFR,2005,1419777.2
Africa,OWID_AFR,2006,1478960.9
Africa,OWID_AFR,2007,1680317.2
Africa,OWID_AFR,2008,1649471.6
Africa,OWID_AFR,2009,2043001.9
Africa,OWID_AFR,2010,2100773
Africa,OWID_AFR,2011,1771498.8
Africa,OWID_AFR,2012,2026791.4
Africa,OWID_AFR,2013,3022709
Africa,OWID_AFR,2014,4083632.8
Africa,OWID_AFR,2015,2993524.8
Africa,OWID_AFR,2016,4086397
Africa,OWID_AFR,2017,5062710.5
Africa,OWID_AFR,2018,4155897.2
Africa,OWID_AFR,2019,3643147.8
Africa,OWID_AFR,2020,4014347.2
Africa,OWID_AFR,2021,3750466
Africa,OWID_AFR,2022,3627018.8
Africa,OWID_AFR,2023,3974395.2
Africa,OWID_AFR,2024,4077146.5
Aland Islands,ALA,2001,390.96375
Aland Islands,ALA,2002,277.16388
Aland Islands,ALA,2003,217.07248
Aland Islands,ALA,2004,733.5014
Aland Islands,ALA,2005,696.3104
Aland Islands,ALA,2006,98.75226
Aland Islands,ALA,2007,247.59799
Aland Islands,ALA,2008,1285.5044
Aland Islands,ALA,2009,673.58685
Aland Islands,ALA,2010,630.56854
Aland Islands,ALA,2011,464.00586
Aland Islands,ALA,2012,652.41797
Aland Islands,ALA,2013,508.995
Aland Islands,ALA,2014,549.09705
Aland Islands,ALA,2015,566.923
Aland Islands,ALA,2016,671.81104
Aland Islands,ALA,2017,733.3712
Aland Islands,ALA,2018,619.1653
Aland Islands,ALA,2019,2359.009
Aland Islands,ALA,2020,672.18085
Aland Islands,ALA,2021,1354.5907
Aland Islands,ALA,2022,1164.9268
Aland Islands,ALA,2023,1092.809
Aland Islands,ALA,2024,951.086
Albania,ALB,2001,3611.725
Albania,ALB,2002,853.75244
Albania,ALB,2003,591.37085
Albania,ALB,2004,3145.9841
Albania,ALB,2005,670.026
Albania,ALB,2006,936.0497
Albania,ALB,2007,5169.865
Albania,ALB,2008,5433.642
Albania,ALB,2009,1297.833
Albania,ALB,2010,635.00195
Albania,ALB,2011,1160.8132
Albania,ALB,2012,5327.506
Albania,ALB,2013,2524.6663
Albania,ALB,2014,1017.54614
Albania,ALB,2015,276.73962
Albania,ALB,2016,907.213
Albania,ALB,2017,1669.1616
Albania,ALB,2018,2037.5542
Albania,ALB,2019,1056.4333
Albania,ALB,2020,1104.44
Albania,ALB,2021,1672.2246
Albania,ALB,2022,2082.1028
Albania,ALB,2023,2482.8025
Albania,ALB,2024,877.2167
Algeria,DZA,2001,3414.5942
Algeria,DZA,2002,2958.2446
Algeria,DZA,2003,3761.9048
Algeria,DZA,2004,4291.595
Algeria,DZA,2005,4420.946
Algeria,DZA,2006,5330.0405
Algeria,DZA,2007,5150.123
Algeria,DZA,2008,7921.9976
Algeria,DZA,2009,10312.634
Algeria,DZA,2010,2576.2542
Algeria,DZA,2011,8266.6875
Algeria,DZA,2012,10835.71
Algeria,DZA,2013,6910.1494
Algeria,DZA,2014,9499.258
Algeria,DZA,2015,5691.0005
Algeria,DZA,2016,7997.814
Algeria,DZA,2017,45949.582
Algeria,DZA,2018,5744.579
Algeria,DZA,2019,6276.5635
Algeria,DZA,2020,13055.279
Algeria,DZA,2021,20457.885
Algeria,DZA,2022,13433.732
Algeria,DZA,2023,22012.295
Algeria,DZA,2024,4397.7837
Andorra,AND,2001,1.1976976
Andorra,AND,2002,0.7410376
Andorra,AND,2003,0.22809106
Andorra,AND,2004,18.993324
Andorra,AND,2005,1.1407503
Andorra,AND,2006,6.4532127
Andorra,AND,2007,1.9408344
Andorra,AND,2008,4.791251
Andorra,AND,2009,1.2554884
Andorra,AND,2010,0.8555525
Andorra,AND,2011,0.8561431
Andorra,AND,2012,6.842956
Andorra,AND,2013,3.1930263
Andorra,AND,2014,0.74135756
Andorra,AND,2015,2.1677833
Andorra,AND,2016,0.513482
Andorra,AND,2017,3.1369486
Andorra,AND,2018,13.291326
Andorra,AND,2019,7.5269094
Andorra,AND,2020,26.923592
Andorra,AND,2021,1.8252573
Andorra,AND,2022,13.91555
Andorra,AND,2023,5.6459446
Andorra,AND,2024,16.53794
Angola,AGO,2001,98319.375
Angola,AGO,2002,58947.684
Angola,AGO,2003,50785.258
Angola,AGO,2004,69781.51
Angola,AGO,2005,91573.59
Angola,AGO,2006,75456.875
Angola,AGO,2007,143582.7
Angola,AGO,2008,102286.91
Angola,AGO,2009,164189.81
Angola,AGO,2010,157250.05
Angola,AGO,2011,180842.6
Angola,AGO,2012,177754.52
Angola,AGO,2013,165372.6
Angola,AGO,2014,210065.72
Angola,AGO,2015,161047.69
Angola,AGO,2016,229077.16
Angola,AGO,2017,279879.47
Angola,AGO,2018,242154.94
Angola,AGO,2019,174892.4
Angola,AGO,2020,247580.14
Angola,AGO,2021,297882.03
Angola,AGO,2022,266594.4
Angola,AGO,2023,267930.44
Angola,AGO,2024,282733.94
Anguilla,AIA,2001,3.6589487
Anguilla,AIA,2002,0.14632966
Anguilla,AIA,2003,0.9513904
Anguilla,AIA,2004,8.853996
Anguilla,AIA,2005,3.5123136
Anguilla,AIA,2006,1.3171566
Anguilla,AIA,2007,7.3914337
Anguilla,AIA,2008,9.87842
Anguilla,AIA,2009,1.463457
Anguilla,AIA,2010,0.21951021
Anguilla,AIA,2011,0.6586562
Anguilla,AIA,2012,1.5366504
Anguilla,AIA,2013,1.1708091
Anguilla,AIA,2014,0.2926758
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0.7318656
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,1.6827817
Anguilla,AIA,2022,0.21949719
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2001,22.602242
Antigua and Barbuda,ATG,2002,17.067379
